problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_011,gpt5_model,concise,4,humaneval_011__gpt5_model__concise__r4.json,9.0,3.0,1.0,1.0,0.085366,True
humaneval_011,gpt5_model,concise,5,humaneval_011__gpt5_model__concise__r5.json,9.0,3.0,1.0,1.0,0.085366,True
humaneval_011,gpt5_model,constraint,1,humaneval_011__gpt5_model__constraint__r1.json,9.0,5.0,1.0,1.0,0.056497,True
humaneval_011,gpt5_model,constraint,2,humaneval_011__gpt5_model__constraint__r2.json,9.0,6.0,3.0,1.0,0.071066,True
humaneval_011,gpt5_model,constraint,3,humaneval_011__gpt5_model__constraint__r3.json,9.0,5.0,3.0,1.0,0.071823,True
humaneval_011,gpt5_model,constraint,4,humaneval_011__gpt5_model__constraint__r4.json,9.0,5.0,1.0,1.0,0.050505,True
humaneval_011,gpt5_model,constraint,5,humaneval_011__gpt5_model__constraint__r5.json,9.0,5.0,1.0,1.0,0.049751,True
humaneval_011,gpt5_model,optimized,1,humaneval_011__gpt5_model__optimized__r1.json,9.0,3.0,1.0,1.0,0.039683,True
humaneval_011,gpt5_model,optimized,2,humaneval_011__gpt5_model__optimized__r2.json,9.0,3.0,0.0,1.0,0.059406,True
humaneval_011,gpt5_model,optimized,3,humaneval_011__gpt5_model__optimized__r3.json,9.0,2.0,1.0,1.0,0.031746,True
humaneval_011,gpt5_model,optimized,4,humaneval_011__gpt5_model__optimized__r4.json,10.0,3.0,0.0,1.0,0.035088,True
humaneval_011,gpt5_model,optimized,5,humaneval_011__gpt5_model__optimized__r5.json,9.0,2.0,0.0,1.0,0.064516,True
humaneval_011,gpt5_model,readable,1,humaneval_011__gpt5_model__readable__r1.json,9.0,4.0,1.0,1.0,0.06338,True
humaneval_011,gpt5_model,readable,2,humaneval_011__gpt5_model__readable__r2.json,9.0,3.0,1.0,1.0,0.052288,True
humaneval_011,gpt5_model,readable,3,humaneval_011__gpt5_model__readable__r3.json,9.0,3.0,1.0,1.0,0.049689,True
humaneval_011,gpt5_model,readable,4,humaneval_011__gpt5_model__readable__r4.json,10.0,4.0,1.0,1.0,0.06,True
humaneval_011,gpt5_model,readable,5,humaneval_011__gpt5_model__readable__r5.json,9.0,4.0,1.0,1.0,0.06338,True
humaneval_012,claude_model,basic,1,humaneval_012__claude_model__basic__r1.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,basic,2,humaneval_012__claude_model__basic__r2.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,basic,3,humaneval_012__claude_model__basic__r3.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,basic,4,humaneval_012__claude_model__basic__r4.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,basic,5,humaneval_012__claude_model__basic__r5.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,concise,1,humaneval_012__claude_model__concise__r1.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,concise,2,humaneval_012__claude_model__concise__r2.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,concise,3,humaneval_012__claude_model__concise__r3.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,concise,4,humaneval_012__claude_model__concise__r4.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,concise,5,humaneval_012__claude_model__concise__r5.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,constraint,1,humaneval_012__claude_model__constraint__r1.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,constraint,2,humaneval_012__claude_model__constraint__r2.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,constraint,3,humaneval_012__claude_model__constraint__r3.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,constraint,4,humaneval_012__claude_model__constraint__r4.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,constraint,5,humaneval_012__claude_model__constraint__r5.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,optimized,1,humaneval_012__claude_model__optimized__r1.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,optimized,2,humaneval_012__claude_model__optimized__r2.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,optimized,3,humaneval_012__claude_model__optimized__r3.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,optimized,4,humaneval_012__claude_model__optimized__r4.json,12.0,1.0,0.0,1.0,0.057692,True
humaneval_012,claude_model,optimized,5,humaneval_012__claude_model__optimized__r5.json,9.0,1.0,0.0,1.0,0.073171,True
humaneval_012,claude_model,readable,1,humaneval_012__claude_model__readable__r1.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,readable,2,humaneval_012__claude_model__readable__r2.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,readable,3,humaneval_012__claude_model__readable__r3.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,readable,4,humaneval_012__claude_model__readable__r4.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,claude_model,readable,5,humaneval_012__claude_model__readable__r5.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,deepseek_model,basic,1,humaneval_012__deepseek_model__basic__r1.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,basic,2,humaneval_012__deepseek_model__basic__r2.json,7.0,1.0,0.0,1.0,0.081081,True
humaneval_012,deepseek_model,basic,3,humaneval_012__deepseek_model__basic__r3.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,basic,4,humaneval_012__deepseek_model__basic__r4.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,basic,5,humaneval_012__deepseek_model__basic__r5.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,concise,1,humaneval_012__deepseek_model__concise__r1.json,7.0,1.0,0.0,1.0,0.085714,True
humaneval_012,deepseek_model,concise,2,humaneval_012__deepseek_model__concise__r2.json,7.0,1.0,0.0,1.0,0.085714,True
humaneval_012,deepseek_model,concise,3,humaneval_012__deepseek_model__concise__r3.json,7.0,1.0,0.0,1.0,0.085714,True
humaneval_012,deepseek_model,concise,4,humaneval_012__deepseek_model__concise__r4.json,7.0,1.0,0.0,1.0,0.081081,True
humaneval_012,deepseek_model,concise,5,humaneval_012__deepseek_model__concise__r5.json,7.0,1.0,0.0,1.0,0.085714,True
humaneval_012,deepseek_model,constraint,1,humaneval_012__deepseek_model__constraint__r1.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,constraint,2,humaneval_012__deepseek_model__constraint__r2.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,constraint,3,humaneval_012__deepseek_model__constraint__r3.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,deepseek_model,constraint,4,humaneval_012__deepseek_model__constraint__r4.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,constraint,5,humaneval_012__deepseek_model__constraint__r5.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,optimized,1,humaneval_012__deepseek_model__optimized__r1.json,8.0,2.0,1.0,1.0,0.083333,True
humaneval_012,deepseek_model,optimized,2,humaneval_012__deepseek_model__optimized__r2.json,8.0,2.0,1.0,1.0,0.083333,True
humaneval_012,deepseek_model,optimized,3,humaneval_012__deepseek_model__optimized__r3.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,deepseek_model,optimized,4,humaneval_012__deepseek_model__optimized__r4.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,deepseek_model,optimized,5,humaneval_012__deepseek_model__optimized__r5.json,8.0,2.0,1.0,1.0,0.078125,True
humaneval_012,deepseek_model,readable,1,humaneval_012__deepseek_model__readable__r1.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,readable,2,humaneval_012__deepseek_model__readable__r2.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,readable,3,humaneval_012__deepseek_model__readable__r3.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,readable,4,humaneval_012__deepseek_model__readable__r4.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,deepseek_model,readable,5,humaneval_012__deepseek_model__readable__r5.json,8.0,2.0,1.0,1.0,0.075758,True
humaneval_012,gpt5_model,basic,1,humaneval_012__gpt5_model__basic__r1.json,7.0,2.0,1.0,1.0,0.061728,True
humaneval_012,gpt5_model,basic,2,humaneval_012__gpt5_model__basic__r2.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_012,gpt5_model,basic,3,humaneval_012__gpt5_model__basic__r3.json,7.0,2.0,1.0,1.0,0.061728,True
humaneval_012,gpt5_model,basic,4,humaneval_012__gpt5_model__basic__r4.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_012,gpt5_model,basic,5,humaneval_012__gpt5_model__basic__r5.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_012,gpt5_model,concise,1,humaneval_012__gpt5_model__concise__r1.json,7.0,2.0,1.0,1.0,0.053763,True
humaneval_012,gpt5_model,concise,2,humaneval_012__gpt5_model__concise__r2.json,7.0,1.0,0.0,1.0,0.081081,True
humaneval_012,gpt5_model,concise,3,humaneval_012__gpt5_model__concise__r3.json,7.0,2.0,1.0,1.0,0.061728,True
humaneval_012,gpt5_model,concise,4,humaneval_012__gpt5_model__concise__r4.json,7.0,1.0,0.0,1.0,0.081081,True
humaneval_012,gpt5_model,concise,5,humaneval_012__gpt5_model__concise__r5.json,7.0,1.0,0.0,1.0,0.081081,True
humaneval_012,gpt5_model,constraint,1,humaneval_012__gpt5_model__constraint__r1.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_012,gpt5_model,constraint,2,humaneval_012__gpt5_model__constraint__r2.json,8.0,3.0,1.0,1.0,0.052632,True
humaneval_012,gpt5_model,constraint,3,humaneval_012__gpt5_model__constraint__r3.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_012,gpt5_model,constraint,4,humaneval_012__gpt5_model__constraint__r4.json,8.0,2.0,1.0,1.0,0.053191,True
humaneval_012,gpt5_model,constraint,5,humaneval_012__gpt5_model__constraint__r5.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_012,gpt5_model,optimized,1,humaneval_012__gpt5_model__optimized__r1.json,7.0,2.0,1.0,1.0,0.061728,True
humaneval_012,gpt5_model,optimized,2,humaneval_012__gpt5_model__optimized__r2.json,7.0,3.0,1.0,1.0,0.063158,True
humaneval_012,gpt5_model,optimized,3,humaneval_012__gpt5_model__optimized__r3.json,7.0,2.0,1.0,1.0,0.061728,True
humaneval_012,gpt5_model,optimized,4,humaneval_012__gpt5_model__optimized__r4.json,7.0,2.0,1.0,1.0,0.061728,True
humaneval_012,gpt5_model,optimized,5,humaneval_012__gpt5_model__optimized__r5.json,7.0,2.0,1.0,1.0,0.061728,True
humaneval_012,gpt5_model,readable,1,humaneval_012__gpt5_model__readable__r1.json,7.0,3.0,1.0,1.0,0.043796,True
humaneval_012,gpt5_model,readable,2,humaneval_012__gpt5_model__readable__r2.json,8.0,3.0,1.0,1.0,0.044444,True
humaneval_012,gpt5_model,readable,3,humaneval_012__gpt5_model__readable__r3.json,7.0,3.0,1.0,1.0,0.043478,True
humaneval_012,gpt5_model,readable,4,humaneval_012__gpt5_model__readable__r4.json,8.0,3.0,1.0,1.0,0.044444,True
humaneval_012,gpt5_model,readable,5,humaneval_012__gpt5_model__readable__r5.json,8.0,2.0,1.0,1.0,0.063291,True
humaneval_013,claude_model,basic,1,humaneval_013__claude_model__basic__r1.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,basic,2,humaneval_013__claude_model__basic__r2.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,basic,3,humaneval_013__claude_model__basic__r3.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,basic,4,humaneval_013__claude_model__basic__r4.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,basic,5,humaneval_013__claude_model__basic__r5.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,concise,1,humaneval_013__claude_model__concise__r1.json,6.0,0.0,0.0,1.0,0.043478,True
humaneval_013,claude_model,concise,2,humaneval_013__claude_model__concise__r2.json,6.0,0.0,0.0,1.0,0.047619,True
humaneval_013,claude_model,concise,3,humaneval_013__claude_model__concise__r3.json,6.0,0.0,0.0,1.0,0.047619,True
humaneval_013,claude_model,concise,4,humaneval_013__claude_model__concise__r4.json,6.0,0.0,0.0,1.0,0.047619,True
humaneval_013,claude_model,concise,5,humaneval_013__claude_model__concise__r5.json,6.0,0.0,0.0,1.0,0.047619,True
humaneval_013,claude_model,constraint,1,humaneval_013__claude_model__constraint__r1.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,claude_model,constraint,2,humaneval_013__claude_model__constraint__r2.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,claude_model,constraint,3,humaneval_013__claude_model__constraint__r3.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,claude_model,constraint,4,humaneval_013__claude_model__constraint__r4.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,claude_model,constraint,5,humaneval_013__claude_model__constraint__r5.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,claude_model,optimized,1,humaneval_013__claude_model__optimized__r1.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,optimized,2,humaneval_013__claude_model__optimized__r2.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,optimized,3,humaneval_013__claude_model__optimized__r3.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,optimized,4,humaneval_013__claude_model__optimized__r4.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,optimized,5,humaneval_013__claude_model__optimized__r5.json,8.0,0.0,1.0,1.0,0.055556,True
humaneval_013,claude_model,readable,1,humaneval_013__claude_model__readable__r1.json,7.0,0.0,1.0,1.0,0.04878,True
humaneval_013,claude_model,readable,2,humaneval_013__claude_model__readable__r2.json,7.0,0.0,1.0,1.0,0.04878,True
humaneval_013,claude_model,readable,3,humaneval_013__claude_model__readable__r3.json,7.0,0.0,1.0,1.0,0.04878,True
humaneval_013,claude_model,readable,4,humaneval_013__claude_model__readable__r4.json,7.0,0.0,1.0,1.0,0.04878,True
humaneval_013,claude_model,readable,5,humaneval_013__claude_model__readable__r5.json,7.0,0.0,1.0,1.0,0.04878,True
humaneval_013,deepseek_model,basic,1,humaneval_013__deepseek_model__basic__r1.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,basic,2,humaneval_013__deepseek_model__basic__r2.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,basic,3,humaneval_013__deepseek_model__basic__r3.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,basic,4,humaneval_013__deepseek_model__basic__r4.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,basic,5,humaneval_013__deepseek_model__basic__r5.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,concise,1,humaneval_013__deepseek_model__concise__r1.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,concise,2,humaneval_013__deepseek_model__concise__r2.json,8.0,0.0,1.0,1.0,0.054054,True
humaneval_013,deepseek_model,concise,3,humaneval_013__deepseek_model__concise__r3.json,8.0,0.0,1.0,1.0,0.054054,True
humaneval_013,deepseek_model,concise,4,humaneval_013__deepseek_model__concise__r4.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,concise,5,humaneval_013__deepseek_model__concise__r5.json,8.0,0.0,1.0,1.0,0.054054,True
humaneval_013,deepseek_model,constraint,1,humaneval_013__deepseek_model__constraint__r1.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,constraint,2,humaneval_013__deepseek_model__constraint__r2.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,constraint,3,humaneval_013__deepseek_model__constraint__r3.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,constraint,4,humaneval_013__deepseek_model__constraint__r4.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,constraint,5,humaneval_013__deepseek_model__constraint__r5.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,optimized,1,humaneval_013__deepseek_model__optimized__r1.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,optimized,2,humaneval_013__deepseek_model__optimized__r2.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,optimized,3,humaneval_013__deepseek_model__optimized__r3.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,optimized,4,humaneval_013__deepseek_model__optimized__r4.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,optimized,5,humaneval_013__deepseek_model__optimized__r5.json,8.0,0.0,1.0,1.0,0.051282,True
humaneval_013,deepseek_model,readable,1,humaneval_013__deepseek_model__readable__r1.json,8.0,0.0,1.0,1.0,0.047619,True
humaneval_013,deepseek_model,readable,2,humaneval_013__deepseek_model__readable__r2.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,readable,3,humaneval_013__deepseek_model__readable__r3.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,readable,4,humaneval_013__deepseek_model__readable__r4.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,deepseek_model,readable,5,humaneval_013__deepseek_model__readable__r5.json,8.0,0.0,1.0,1.0,0.034483,True
humaneval_013,gpt5_model,basic,1,humaneval_013__gpt5_model__basic__r1.json,8.0,1.0,1.0,1.0,0.051282,True
humaneval_013,gpt5_model,basic,2,humaneval_013__gpt5_model__basic__r2.json,8.0,2.0,1.0,1.0,0.040984,True
humaneval_013,gpt5_model,basic,3,humaneval_013__gpt5_model__basic__r3.json,8.0,1.0,1.0,1.0,0.045455,True
humaneval_013,gpt5_model,basic,4,humaneval_013__gpt5_model__basic__r4.json,8.0,1.0,1.0,1.0,0.055556,True
humaneval_013,gpt5_model,basic,5,humaneval_013__gpt5_model__basic__r5.json,8.0,1.0,1.0,1.0,0.045455,True
humaneval_013,gpt5_model,concise,1,humaneval_013__gpt5_model__concise__r1.json,8.0,2.0,1.0,1.0,0.08,True
humaneval_013,gpt5_model,concise,2,humaneval_013__gpt5_model__concise__r2.json,8.0,3.0,1.0,1.0,0.052632,True
humaneval_013,gpt5_model,concise,3,humaneval_013__gpt5_model__concise__r3.json,8.0,1.0,1.0,1.0,0.055556,True
humaneval_013,gpt5_model,concise,4,humaneval_013__gpt5_model__concise__r4.json,7.0,0.0,0.0,1.0,0.04,True
humaneval_013,gpt5_model,concise,5,humaneval_013__gpt5_model__concise__r5.json,8.0,3.0,1.0,1.0,0.081395,True
humaneval_013,gpt5_model,constraint,1,humaneval_013__gpt5_model__constraint__r1.json,9.0,4.0,2.0,1.0,0.055249,True
humaneval_013,gpt5_model,constraint,2,humaneval_013__gpt5_model__constraint__r2.json,8.0,5.0,1.0,1.0,0.084615,True
humaneval_013,gpt5_model,constraint,3,humaneval_013__gpt5_model__constraint__r3.json,8.0,4.0,1.0,1.0,0.051724,True
humaneval_013,gpt5_model,constraint,4,humaneval_013__gpt5_model__constraint__r4.json,8.0,4.0,1.0,1.0,0.045455,True
humaneval_013,gpt5_model,constraint,5,humaneval_013__gpt5_model__constraint__r5.json,8.0,4.0,1.0,1.0,0.051136,True
humaneval_013,gpt5_model,optimized,1,humaneval_013__gpt5_model__optimized__r1.json,7.0,0.0,0.0,1.0,0.037037,True
humaneval_013,gpt5_model,optimized,2,humaneval_013__gpt5_model__optimized__r2.json,8.0,0.0,0.0,1.0,0.033333,True
humaneval_013,gpt5_model,optimized,3,humaneval_013__gpt5_model__optimized__r3.json,7.0,0.0,0.0,1.0,0.04,True
humaneval_013,gpt5_model,optimized,4,humaneval_013__gpt5_model__optimized__r4.json,7.0,0.0,0.0,1.0,0.04,True
humaneval_013,gpt5_model,optimized,5,humaneval_013__gpt5_model__optimized__r5.json,8.0,4.0,4.0,1.0,0.066667,True
humaneval_013,gpt5_model,readable,1,humaneval_013__gpt5_model__readable__r1.json,8.0,3.0,1.0,1.0,0.04,True
humaneval_013,gpt5_model,readable,2,humaneval_013__gpt5_model__readable__r2.json,9.0,4.0,2.0,1.0,0.055249,True
humaneval_013,gpt5_model,readable,3,humaneval_013__gpt5_model__readable__r3.json,8.0,5.0,1.0,1.0,0.086614,True
humaneval_013,gpt5_model,readable,4,humaneval_013__gpt5_model__readable__r4.json,9.0,5.0,2.0,1.0,0.059406,True
humaneval_013,gpt5_model,readable,5,humaneval_013__gpt5_model__readable__r5.json,9.0,2.0,2.0,1.0,0.0375,True
humaneval_014,claude_model,basic,1,humaneval_014__claude_model__basic__r1.json,9.0,0.0,0.0,1.0,0.025641,True
humaneval_014,claude_model,basic,2,humaneval_014__claude_model__basic__r2.json,9.0,0.0,0.0,1.0,0.025641,True
humaneval_014,claude_model,basic,3,humaneval_014__claude_model__basic__r3.json,9.0,0.0,0.0,1.0,0.025641,True
humaneval_014,claude_model,basic,4,humaneval_014__claude_model__basic__r4.json,9.0,0.0,0.0,1.0,0.025641,True
humaneval_014,claude_model,basic,5,humaneval_014__claude_model__basic__r5.json,9.0,0.0,0.0,1.0,0.025641,True
humaneval_014,claude_model,concise,1,humaneval_014__claude_model__concise__r1.json,9.0,0.0,0.0,1.0,0.027027,True
humaneval_014,claude_model,concise,2,humaneval_014__claude_model__concise__r2.json,9.0,0.0,0.0,1.0,0.027027,True
