experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
primary,2,humaneval_149,gpt5_model,25,5,0.12049602244156929,0.13657147064357933,0.23658953984607783,0.239915949690506
primary,2,humaneval_150,claude_model,25,5,1.1334174835226434,0.9069078256020039,0.1506963004054294,0.12307809356693072
primary,2,humaneval_150,deepseek_model,25,5,0.7936127616210622,0.5993145712528514,0.3705405653673228,0.2796515396284196
primary,2,humaneval_150,gpt5_model,25,5,0.8953282561398581,0.9679283785977923,0.2904011980949361,0.32077309412097776
primary,2,humaneval_151,claude_model,25,5,2.6452737134677844,2.050588794664794,0.4382695096905678,0.32439752391213394
primary,2,humaneval_151,deepseek_model,25,5,1.2340676396356511,0.9335332006291458,0.45667476774418986,0.33351216481532
primary,2,humaneval_151,gpt5_model,25,5,0.9718628528190024,1.4449071216580935,0.324951422399084,0.36942800167990364
primary,2,humaneval_152,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
primary,2,humaneval_152,deepseek_model,25,5,0.8989853803040028,0.6804795261977952,0.3869398638815439,0.31579120125657634
primary,2,humaneval_152,gpt5_model,25,5,1.1008742800214175,0.8165174698225626,0.33601743015667834,0.2677047547981572
primary,2,humaneval_153,claude_model,25,5,2.269816395148134,1.5354610507506055,0.5235948973712652,0.3452376515173817
primary,2,humaneval_153,deepseek_model,25,5,0.48620144916340136,0.5005880665372964,0.23117039685944557,0.21070282303980395
primary,2,humaneval_153,gpt5_model,25,5,1.0596964616269455,0.992909838645665,0.3114600645287232,0.3071849250163304
primary,2,humaneval_154,claude_model,25,5,1.4356364370755974,0.9540470082924465,0.467387020704561,0.30603044087356446
primary,2,humaneval_154,deepseek_model,25,5,0.6200424566624163,0.5411798904199777,0.2906054873051892,0.24601927618042482
primary,2,humaneval_154,gpt5_model,25,5,0.5553691991970947,0.6504907038508294,0.23783407284485697,0.27185907489240796
primary,2,humaneval_155,claude_model,25,5,1.241041734792755,1.1092820053914805,0.3599412923301052,0.29188699054109074
primary,2,humaneval_155,deepseek_model,25,5,0.5066837750088107,0.4071104716914691,0.3464467093495494,0.2529227172471627
primary,2,humaneval_155,gpt5_model,25,5,1.2163056302616593,1.0342970177197603,0.327679737535447,0.3245998529916859
primary,2,humaneval_156,claude_model,25,5,0.23984520375124188,0.19195235666702182,0.22628854200601217,0.18196964872665972
primary,2,humaneval_156,deepseek_model,25,5,0.4745228846197797,0.3773392718741854,0.18935484834401883,0.1533694517397588
primary,2,humaneval_156,gpt5_model,25,5,0.7108169960162732,0.5624408566644805,0.19857966877786126,0.20750399618181173
primary,2,humaneval_157,claude_model,25,5,1.2891401132098,0.9213591685827377,0.5553297372188578,0.3716858611129087
primary,2,humaneval_157,deepseek_model,25,5,0.18974478384637253,0.20782279104205992,0.08790220847813203,0.09155383731009074
primary,2,humaneval_157,gpt5_model,25,5,0.363155244697512,0.5025330419406293,0.3266331648518913,0.34274462910553305
primary,2,humaneval_158,claude_model,25,5,1.835468735861981,1.208013017836854,0.6475043542650211,0.4381583408827013
primary,2,humaneval_158,deepseek_model,25,5,2.1709761656930633,1.7238907117186024,0.401842574426133,0.326899977297826
primary,2,humaneval_158,gpt5_model,25,5,0.6728407851979687,0.7822720255668568,0.23211991688623984,0.30988692716816213
primary,2,humaneval_159,claude_model,25,5,0.6031654688409256,0.4825323750727405,0.24557594749246422,0.19646075799397056
primary,2,humaneval_159,deepseek_model,25,5,0.21186514035892623,0.2053486667656571,0.0729122380050868,0.07530144563909696
primary,2,humaneval_159,gpt5_model,25,5,0.9720383977045575,0.8157508777525684,0.3605137273378853,0.36842432332042235
primary,2,humaneval_160,claude_model,25,5,0.5541881685107352,0.39448615755591926,0.3356158657008165,0.22059584812383323
primary,2,humaneval_160,deepseek_model,25,5,0.19271595246469578,0.14235971801326433,0.15714166176296615,0.1363123688429846
primary,2,humaneval_160,gpt5_model,25,5,2.1942925983445813,2.8634662668779685,0.28517139276915277,0.3635632415783148
primary,2,humaneval_161,claude_model,25,5,0.7481683346705952,0.5201940433286579,0.3536845894995893,0.241689001311255
primary,2,humaneval_161,deepseek_model,25,5,0.6606559572288551,0.5208430770452057,0.31687445151722476,0.24162038397460198
primary,2,humaneval_161,gpt5_model,25,5,1.2203523183955647,1.1535883698817333,0.3032230708964726,0.33370762831452383
primary,2,humaneval_162,claude_model,25,5,0.4107212997375392,0.22239123909642913,0.4664001472356098,0.3065835874994298
primary,2,humaneval_162,deepseek_model,25,5,0.3037277792955503,0.23099912801913092,0.2630555147010963,0.2009016373900041
primary,2,humaneval_162,gpt5_model,25,5,0.621372837858945,0.7565093561943412,0.2950400805596424,0.3355216348726775
primary,2,humaneval_163,claude_model,25,5,0.7521234707249443,0.6163922001585523,0.4098038222431845,0.2903622983693362
primary,2,humaneval_163,deepseek_model,25,5,0.6723346993878623,0.5628033670562214,0.2300210011500133,0.188648018670521
primary,2,humaneval_163,gpt5_model,25,5,0.9538353071368644,0.8015741190748712,0.3003451574647041,0.32498456840012124
primary,3,humaneval_000,claude_model,25,5,0.6277073407710537,0.4367679269705259,0.3210492832976111,0.21341449161777024
primary,3,humaneval_000,deepseek_model,25,5,0.3486294638345927,0.30189527038688574,0.2666526614609742,0.20494068236290558
primary,3,humaneval_000,gpt5_model,25,5,0.7591414525336252,0.7340939561531091,0.25436318188260365,0.2829790987336
primary,3,humaneval_001,claude_model,25,5,0.7709391566594959,0.5127214026187525,0.2919788490379708,0.21291479293238666
primary,3,humaneval_001,deepseek_model,25,5,0.7602179482680296,0.6310705840910953,0.27040311177819304,0.24656366137619862
primary,3,humaneval_001,gpt5_model,25,5,0.5361090899093077,0.721923327282662,0.2072532286198206,0.2551886168712052
primary,3,humaneval_002,claude_model,25,5,0.7679189705767737,0.5592751135075459,0.5315842765329164,0.38310307283570855
primary,3,humaneval_002,deepseek_model,25,5,0.4042050914871809,0.28201262086582146,0.41260542221031243,0.28523479976085675
primary,3,humaneval_002,gpt5_model,25,5,0.7334515288717227,0.9145360359392669,0.3352514557785196,0.42175730167524045
primary,3,humaneval_003,claude_model,25,5,0.06991387372280329,0.055931098978242576,0.11885837036241391,0.0950866962899324
primary,3,humaneval_003,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
primary,3,humaneval_003,gpt5_model,25,5,1.120643076291184,1.0837793307816384,0.2831959607885529,0.32715391004434025
primary,3,humaneval_004,claude_model,25,5,0.930654216938899,0.674232924799091,0.3178080533274402,0.22703758910368926
primary,3,humaneval_004,deepseek_model,25,5,1.2944269528691197,0.908920760314758,0.4566367375739871,0.31001158801892964
primary,3,humaneval_004,gpt5_model,25,5,1.6281243225271063,1.2419083408676046,0.34340439974544773,0.3453932595418985
primary,3,humaneval_005,claude_model,25,5,0.03360142102068352,0.026881136816546806,0.12510248939714222,0.10008199151771344
primary,3,humaneval_005,deepseek_model,25,5,0.4679331782320009,0.4937306375411049,0.2692109531324921,0.23914261478003668
primary,3,humaneval_005,gpt5_model,25,5,0.8573595708341843,0.7038243023166614,0.4400844968572347,0.38364206035868537
primary,3,humaneval_006,claude_model,25,5,1.7530099567167698,1.3488860486423737,0.35953645607256945,0.23602421448737193
primary,3,humaneval_006,deepseek_model,25,5,0.016438075086974445,0.02016403877335533,0.028063466265495725,0.034424518619003884
primary,3,humaneval_006,gpt5_model,25,5,0.379974546517529,0.43082806738489937,0.2120950178442275,0.22972164042728116
primary,3,humaneval_007,claude_model,25,5,0.7000614304464684,0.5238908627503366,0.3984708285085897,0.25926152844356226
primary,3,humaneval_007,deepseek_model,25,5,0.7744569693870604,0.6460371639493353,0.3669960998465872,0.2718348715724615
primary,3,humaneval_007,gpt5_model,25,5,1.2292017213395199,1.0555974069832574,0.35469871074386133,0.37239303599407525
primary,3,humaneval_008,claude_model,25,5,0.64934063191737,0.5057196688429221,0.39192839138008956,0.26731851743789836
primary,3,humaneval_008,deepseek_model,25,5,0.6030648751434715,0.4716126349014075,0.2743694673267706,0.21352716702464902
primary,3,humaneval_008,gpt5_model,25,5,0.7155183255251436,0.6729473931477123,0.3527227887257745,0.3502959607918793
primary,3,humaneval_009,claude_model,25,5,0.6503207074303884,0.491230150455176,0.32781482401816586,0.21481368339297224
primary,3,humaneval_009,deepseek_model,25,5,0.02279921746527146,0.020297522147690764,0.1255838700990567,0.11189954423914493
primary,3,humaneval_009,gpt5_model,25,5,0.5382275670293369,0.47196512105327443,0.2786553588926909,0.28564021368246784
primary,3,humaneval_010,claude_model,25,5,0.2994012159346294,0.23952097274770356,0.1870089055672899,0.14960712445383062
primary,3,humaneval_010,deepseek_model,25,5,0.4191701134049658,0.3650765051490288,0.2513595284220772,0.22891494607079144
primary,3,humaneval_010,gpt5_model,25,5,0.5894887318716419,0.6594908913190584,0.24108475146122266,0.3004582347019218
primary,3,humaneval_011,claude_model,25,5,0.5588046620478739,0.4356534432908308,0.4042236730598881,0.29230300714125074
primary,3,humaneval_011,deepseek_model,25,5,0.4799541295610755,0.34261396880498185,0.4285100206170487,0.298545875286686
primary,3,humaneval_011,gpt5_model,25,5,1.5767984484442539,1.158406034847543,0.43828142271767206,0.36257778385119116
primary,3,humaneval_012,claude_model,25,5,1.5999828344450386,1.2791381856998818,0.41810412821425286,0.3313941564160385
primary,3,humaneval_012,deepseek_model,25,5,0.5566891962167262,0.4412122392984454,0.3346415249165563,0.2615634156304998
primary,3,humaneval_012,gpt5_model,25,5,0.6700122201588143,0.521065225678537,0.34585218198685264,0.2885609132715163
primary,3,humaneval_013,claude_model,25,5,0.777168180284509,0.532455470428845,0.5446888477657237,0.35966550142973186
primary,3,humaneval_013,deepseek_model,25,5,0.35701911598192054,0.2751203022223134,0.29825299797349003,0.22856526746410835
primary,3,humaneval_013,gpt5_model,25,5,1.0548477354639059,1.0940570051646163,0.4347862608438848,0.4268067041283496
primary,3,humaneval_014,claude_model,25,5,0.7075538092524714,0.517443135793204,0.473165965024312,0.32153558007007255
primary,3,humaneval_014,deepseek_model,25,5,0.7062320561821694,0.5649856449457357,0.30201661098103016,0.24161328878482466
primary,3,humaneval_014,gpt5_model,25,5,0.9420611328422355,0.9016420349633689,0.36660398273646466,0.35153933349379246
primary,3,humaneval_015,claude_model,25,5,1.0053261538346827,0.6495928659292829,0.5336976348829031,0.3521103126958768
primary,3,humaneval_015,deepseek_model,25,5,0.03201952006017568,0.02654709299534567,0.14932866333668418,0.12380703723914238
primary,3,humaneval_015,gpt5_model,25,5,0.815809943482298,0.6996277133711502,0.37041336374055167,0.32929855752127435
primary,3,humaneval_016,claude_model,25,5,0.8710346094102436,0.568327768094272,0.5566969313907595,0.37334043698180663
primary,3,humaneval_016,deepseek_model,25,5,0.07621632366263616,0.06402171187661437,0.22114285302922104,0.18575999654454647
primary,3,humaneval_016,gpt5_model,25,5,0.9961449270269134,0.8784887728183047,0.40721839750759126,0.38880983531217445
primary,3,humaneval_017,claude_model,25,5,0.8708391089171318,0.6195794714595626,0.3497218001045504,0.24642599148931463
primary,3,humaneval_017,deepseek_model,25,5,1.8222787845298611,1.3839454893001903,0.49120313005771143,0.3798728969979338
primary,3,humaneval_017,gpt5_model,25,5,0.9651926785357577,1.7926772221703176,0.28590282511454557,0.37275529969546495
primary,3,humaneval_018,claude_model,25,5,1.0119798279634755,0.7345227390164175,0.35226200504435873,0.2512682317836828
primary,3,humaneval_018,deepseek_model,25,5,0.45889129329711276,0.34923499910864175,0.2727480244328616,0.20702541600190114
primary,3,humaneval_018,gpt5_model,25,5,1.5265719431746503,1.2733912675614618,0.3782368802468466,0.39572406798164195
primary,3,humaneval_019,claude_model,25,5,1.0365735838877512,0.7165052883658808,0.3910328880810278,0.26725842229840263
primary,3,humaneval_019,deepseek_model,25,5,0.025282466587906206,0.03321678990728238,0.1957360220319912,0.21847888970150312
primary,3,humaneval_019,gpt5_model,25,5,0.817639872762579,0.9741096121804328,0.24493271939244865,0.28547143438222095
primary,3,humaneval_020,claude_model,25,5,0.6837539218925297,0.5255257417104429,0.3033724638346934,0.2317645362919852
primary,3,humaneval_020,deepseek_model,25,5,0.29881508455124683,0.2505509093547833,0.17909293603089108,0.1498021052733677
primary,3,humaneval_020,gpt5_model,25,5,0.6792188606887503,0.6164832846818622,0.2223831492116458,0.27726964370288804
primary,3,humaneval_021,claude_model,25,5,0.05540146959305479,0.03280068846735227,0.33406313570160795,0.2125133143298891
primary,3,humaneval_021,deepseek_model,25,5,0.03714951866973817,0.02916399318499728,0.21812832425474724,0.18832998991708738
primary,3,humaneval_021,gpt5_model,25,5,1.3920216274467532,1.0844001123073306,0.3002474210494648,0.2901457982451209
primary,3,humaneval_022,claude_model,25,5,0.7443169061576996,0.5342725996118824,0.3880550265719031,0.274606232688954
primary,3,humaneval_022,deepseek_model,25,5,0.6092284113448698,0.4873827290758959,0.19177564502213568,0.15342051601770984
primary,3,humaneval_022,gpt5_model,25,5,0.8188374413085471,0.6401897312803173,0.33638555892876426,0.3397877207626834
primary,3,humaneval_023,claude_model,25,5,0.5941569433949893,0.47532555471599136,0.48282819448048897,0.3862625555843912
primary,3,humaneval_023,deepseek_model,25,5,0.5941569433949893,0.47532555471599136,0.48282819448048897,0.3862625555843912
primary,3,humaneval_023,gpt5_model,25,5,0.7742373515032749,0.7524856532671272,0.3272764380155598,0.3428199115477442
primary,3,humaneval_024,claude_model,25,5,0.546344738493571,0.38353512170491344,0.4873569850721264,0.3522105890950585
primary,3,humaneval_024,deepseek_model,25,5,0.32359051319393467,0.2358716830407452,0.21886063162356342,0.16849548401895248
primary,3,humaneval_024,gpt5_model,25,5,0.7719527784654167,0.7918515924368549,0.322126441898353,0.3574886595564319
primary,3,humaneval_025,claude_model,25,5,0.0483849283185757,0.03870794265486057,0.08112943081085693,0.0685870953868839
primary,3,humaneval_025,deepseek_model,25,5,0.1340907783514706,0.10648112300905417,0.12525006199566277,0.09065600956786828
primary,3,humaneval_025,gpt5_model,25,5,0.6351558426849576,0.6500022947121018,0.18805004433957367,0.2195734372813221
primary,3,humaneval_026,claude_model,25,5,0.9965210773327305,0.7714535598755006,0.40604321757236905,0.265390256147953
primary,3,humaneval_026,deepseek_model,25,5,1.1997152735225731,0.9834048327796414,0.3784452990143281,0.29267364184196354
primary,3,humaneval_026,gpt5_model,25,5,1.1542653213064744,0.8601083878492425,0.4235715520632029,0.3293634632842559
primary,3,humaneval_027,claude_model,25,5,1.667927290501925,1.2884325778253345,0.5111605309775168,0.36042451956484356
primary,3,humaneval_027,deepseek_model,25,5,1.9236985744164357,1.437663395159892,0.6198616397005632,0.41266944743972706
primary,3,humaneval_027,gpt5_model,24,5,2.1895077900523696,1.634617253830467,0.506887324759551,0.4353732745827105
primary,3,humaneval_028,claude_model,25,5,0.6364981886635558,0.5012877485685542,0.46356854245578283,0.3600732706664378
primary,3,humaneval_028,deepseek_model,25,5,0.5465080158455253,0.45738517018456276,0.37597085352207066,0.31465868356308646
primary,3,humaneval_028,gpt5_model,25,5,1.172259871480509,0.9616703824229931,0.39150941665038624,0.34458257886325533
primary,3,humaneval_029,claude_model,25,5,0.6489025692595589,0.4838702274570524,0.37730698662584844,0.25171954156667325
primary,3,humaneval_029,deepseek_model,25,5,0.6079622108394466,0.4750181423503513,0.3080549965554785,0.21988597950904712
primary,3,humaneval_029,gpt5_model,25,5,1.2178107049113183,1.2009695149780426,0.39702558370369717,0.3807541370271545
primary,3,humaneval_030,claude_model,25,5,0.8759882165690408,0.6022301995431791,0.49341400588591355,0.3219236982187117
primary,3,humaneval_030,deepseek_model,25,5,0.7641997395195939,0.5757477722713099,0.3971117562472786,0.2747885277473053
primary,3,humaneval_030,gpt5_model,25,5,1.966009365647458,1.7438867480713955,0.380255761957167,0.38711444437784487
primary,3,humaneval_031,claude_model,25,5,0.9741363264108136,0.589216195491565,0.4282204675934819,0.2827686047081289
primary,3,humaneval_031,deepseek_model,25,5,0.020710046143752603,0.018224840606502292,0.047357431416861426,0.041674539646836505
primary,3,humaneval_031,gpt5_model,25,5,0.867716652285648,0.8732860358784132,0.2719517653109573,0.26733978676916786
primary,3,humaneval_032,claude_model,25,5,0.47239694214379746,0.3342524852267541,0.2817588266283729,0.20333151603857147
