file,sha256
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r1.json,ef9a79030ac19415e8ce6e758491cad9b42fa34d4a2b0f2e7e7345f7e728f377
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r2.json,00d81ce9742fe93955656c5790458e4805fc3436fb9cba687cb0f18ce7141d6e
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r3.json,499c0e06079e6b8fc88450871e8498271da1d3581a4f80de8c372f4cf5f97a96
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r4.json,b859b70df37dc98f97d415a1e67b2b28fc1578a513f62422ceeba30c45a61822
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r5.json,6ce90afe3593feb58afac0d2275687290a7658f2b935bec215e2fd639c2c49ec
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r1.json,151463baa70164206a6839e02824cceaa53a5443dde41cdd6b17df60c6b5be06
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r2.json,8ca0b639aae9da2a7269d7f0efccfd9a2de5e2b75fd85800e79e98357c7d2407
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r3.json,0451d532df45eafb2d19fa6b8cbb144aeec2c217e12bfed4afc7c72a96b93807
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r4.json,5ab3b4115d4fbf03a89a298916157ef956196c859b321b5001fe4fcd4a2fddd3
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r5.json,ba5bac83eb068f86d0f2e24023424f03c7e8acc2a70385a8694f5d3c61053cb7
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r1.json,02badee727bd9433b10ed2c47e3c5ffee1f1c85dabf98c376ae6cba8dbbc13b6
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r2.json,0638f4028ede3bb08608d25c8de7bede770c503a3a2e69efb7e78fb884fa7f61
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r3.json,224285e4eeab08437ba319d00a7eca426e718b9d9c8eb1a8fae00d3ab116eb21
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r4.json,07804fbc2bb614f4325ac812216ca4157e933b5aca6d34e177ab73aca9ed9d9d
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r5.json,0b3d55a2b37881424d1d8ded4ee0b40b11404ce3712b9c97960a678ced901e0c
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r1.json,7ccd29d2d1590774d0f4ee8dd6745e63f106e392203ed03afbe08e6775346226
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r2.json,0074a7e8b84daa9f457d94603105bdca3e8ae35b30625e3fce2ab9a578271e4e
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r3.json,b58f8c520f064adda3af895795d49b974c40daf9c62c57d70b7087fd6b07c14a
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r4.json,81155334b08caf9a544db92de6fda7fafefe5070d092d220e49f0be50b04b20c
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r5.json,428423944fd66a5c9483bd529a049a3a29c69a3798fe1c598dd983899dd0b31a
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r1.json,c78ea7f029692cb296ae681608a918e81c4bef07929505a6b3c32e25aefe82c7
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r2.json,7ffbf10da38e0ace24770adf86623ab5a46b33ea000944223ba4cb071556b24d
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r3.json,52ba443e82f113761d20a37808c2389abfbdd6a4ad4e52a5262e54f8ae118f86
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r4.json,dfe1b4929bcc0a6bdab4ac768865b6fe8b223a417bc3ef25e5b66009b03e1636
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r5.json,5e1c8c558334a5bd41986ae147f1ca68f16458b8b1f161e3b0c005119c150f68
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r1.json,1a594100a31140053ad09a4f8f52b510ac729d17a92d156c110b605b3eec8f31
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r2.json,e2aa0203ebf657c2b5e58c0e151654c15aac1140cf4adc21fc248ea338b27ea0
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r3.json,d7c16dd4b454c029c8eae99c5dc169b8853a2509724d968c5cc51ded88728643
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r4.json,605f32ea77bf28c26c870cd1a44bb450d1a7134fbc2ce3beb8cadecbee904d02
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r5.json,8c6e0c3c530b9f65fde3782d53e64ce213b65d50114bc16bf14c9e3d01fd0094
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r1.json,954bdd0ef0d75a2d94af57339df6ac054b5ca4e2e1e9a179f36d1f2199a1bbfb
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r2.json,4cfa5ae20bdc321db55bf88575b655daf799c13db60f834620a85963c6729381
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r3.json,1e9aaecf4e1eced4c7fe23136003fb67aa2320f9bb0d5088125b60095cd2f22d
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r4.json,4176d3046ef433573c2acd77b66af46ca9250c46879d7adfd554285112427553
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r5.json,5c40433c2bfac12513797ae475a5323c7b54a368fadd2bbb2e501d5574a7c651
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r1.json,8eaf77ff66921028d11c6b0fa829eb0151d10345edada07130c709c794aeeb69
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r2.json,16aca37b244033868a92525e3bee791b287176d219af9a71a649890c72e776a1
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r3.json,a320da7d4f4292e24fb3e289aab3fec6da3bfe8355dae74fe1b1ddf3c624b64f
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r4.json,6db66feca25150d15aa6605b0f26a2f307dedc8bf022077848cd9d05e6337ec3
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r5.json,d496f47a8fd8cf18e29c79d4fdd69f9086275c77f6975c3fd829a18bd754d65c
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r1.json,9b1547830e480ed0a253ae812621d1c695005f17a54662b188c6fe1b8eda2418
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r2.json,08f5a87a96f9c7fd707587545af676089b6c0f3deda1fff2f929c431a832f4cc
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r3.json,2110c5c7da30aa25b040d1f4eac909cae5bfed931fbe99065f0e00fa89a3452c
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r4.json,fc1c565347a86766459eb7e7f823d5658fe35c8bc16c77c193fa5732eff7bcbc
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r5.json,fd025d648091cc9694516ac1665834fa47bfa1526db93531e22494133eaf2bde
humaneval_047__claude_model__paraphrase__paraphrase_a__r1.json,d12fc02acae2305f09955989b79fb1c39d3fa12efc05a9b85c9ad47042842a69
humaneval_047__claude_model__paraphrase__paraphrase_a__r2.json,6c4374d950fa91bcb75f8a9be7e283a23bbd8e9ed1df87f4f43bc9943fa5aff3
humaneval_047__claude_model__paraphrase__paraphrase_a__r3.json,70203e78e6afa0763a74cb478779aa06dc2a49f24436405e8ab129f88d08edc2
humaneval_047__claude_model__paraphrase__paraphrase_a__r4.json,b0f38314e9c1f17762d5633e2b6409e38089f56bc65d2deaff31d85387d5611a
humaneval_047__claude_model__paraphrase__paraphrase_a__r5.json,138f19942b9f9b4f83a6debccf90c31e4144288bcd94f90fbf24eaac99602495
humaneval_047__claude_model__paraphrase__paraphrase_b__r1.json,61ac986f6904f66cf9b38007d5b615da8546c92ab6e96c5c9b99f62ddbe051b3
humaneval_047__claude_model__paraphrase__paraphrase_b__r2.json,14c029064e9f34e1a117b205b20f82b8c915586f5f7ece0a7acf2aefbc24ad84
humaneval_047__claude_model__paraphrase__paraphrase_b__r3.json,8547b4c7d596cfa30be596f727d857e10cb31d77ebb36811748b52ab43858988
humaneval_047__claude_model__paraphrase__paraphrase_b__r4.json,f53d519bf4db1a5edf111cc59b039586297c58d89901640d2f3fe1c126d8d3ed
humaneval_047__claude_model__paraphrase__paraphrase_b__r5.json,fabdb6af8a358ce25760c132cb11e38a8091b9448f0c8f4ea53dfdc3e12dd327
humaneval_047__claude_model__paraphrase__paraphrase_c__r1.json,7ca0422361e8ada4bc945e2590e1d2ded068497599ad4a7d30aa0b0788138490
humaneval_047__claude_model__paraphrase__paraphrase_c__r2.json,ec85fc3cd43c8e317f31035cff3e8799f3f5b96a2eda27031071233d3f72dfc7
humaneval_047__claude_model__paraphrase__paraphrase_c__r3.json,df8617aeaedb9dedc52250d79be2469f9eaf8d0db85284bc54a6308e9075400f
humaneval_047__claude_model__paraphrase__paraphrase_c__r4.json,d9beb7cc8b6a706a5a8f0a9dfa41ef34e810009f6e80eb1e46df9914b60542f5
humaneval_047__claude_model__paraphrase__paraphrase_c__r5.json,83bd562fe80d74362ed27469c8cd6233cdc7ee3016d4e16d4aff1da8f5b58ba8
humaneval_047__claude_model__paraphrase__paraphrase_d__r1.json,8f0916cb06e4bd169331b7e23c4da9c1441910852ec679fbc5ab9140fd565add
humaneval_047__claude_model__paraphrase__paraphrase_d__r2.json,c4100964b1a5a958082b4f5daa6f13636a373afa07a4f848c8054cc7f2e56eb3
humaneval_047__claude_model__paraphrase__paraphrase_d__r3.json,ebb0935789052e38ea4b79cc69285df57ac433ab3f81d458fba3b2f7393d3f39
humaneval_047__claude_model__paraphrase__paraphrase_d__r4.json,6b8f6677eefcf06a6c812ad5286a35e5fc582bd69e60c42334d0531e86eb87c2
humaneval_047__claude_model__paraphrase__paraphrase_d__r5.json,3c6d52025cdaab7ff9f629583e8d1f7668ac10ad2d1e46c2df99d3bc226157bd
humaneval_047__claude_model__paraphrase__paraphrase_e__r1.json,02c04a4370c6cdb2485d5e4269f12ee6bcfee16b70a61dff7777b09c0e627dca
humaneval_047__claude_model__paraphrase__paraphrase_e__r2.json,285aa2cf270ce8957126d013e36207557ef905074015537471f5fe7cb08ecfe7
humaneval_047__claude_model__paraphrase__paraphrase_e__r3.json,34c7fc370604ceb6632a266c55ab20830482254b60a3ea7138c56f5a1578ebdf
humaneval_047__claude_model__paraphrase__paraphrase_e__r4.json,031b7bddc259b1c45ed8a1bdaca90910be7e4af9c7fbca65e74b3ef595995d23
humaneval_047__claude_model__paraphrase__paraphrase_e__r5.json,ad73bf7794ff062cbb203b65bd00af9aaca19eaaeafb7105f7feeae3cbda1ddf
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r1.json,b709344400fc7c8ca246e163a21b183a4e44406f52b8fe259058f6ef0787e321
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r2.json,5282c11ce4cd61da3c0d9b02df0b8554dc5a89237f326379a797be8cb78b6ae7
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r3.json,b85ccf12944517310f1ce50b69b117c69d73cec1f43a20008e0fa223fc365513
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r4.json,89d612980d1b0f35580ddbeb1234ea8863ba6663ee118c4fdecbce39a435368b
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r5.json,2ce2ee36ac573e47280ce151d7a9749335ccb023fe76844f7c5742009e1c4fc7
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r1.json,3dea652046ffa6944029d34b960b02efa9d9d1ae9d1ef6eed9e6914e895802a7
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r2.json,319ab568adedfd7feadbcecc44e7cc9c473b28b620f211af612079ef0836cca3
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r3.json,bade8fb780c5916fcbc0509874447ad1d77554fbdea2bfcd2222e18a39c348c0
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r4.json,d4068fa6aea919c98585057d069313797be26ebc690afc92b86005079ae7a08f
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r5.json,91a09c2534c65f1a5b98c3a4dee166435bbd4f18de84708cec09c1214b4cd8e6
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r1.json,0d33226360b897f399ba13d68d5f61ba42c1a045cd7f43ff4b77525ae110e47d
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r2.json,d76dd3116aa8f0d6833c8fa49529c74b070f8e06d70e0df544ca8f4bc5836647
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r3.json,11bc108b8379e8bad31bbf7cb8271a19d036386165c36e48a6ed63cd311b744d
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r4.json,2c3b2327f9efe08877be6aca7bd6fec22531a7925e745743ab65ec161d5aa61c
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r5.json,cc4cb6c3ae1607c9c27e82aa5f567f0189212e43cb442a0e0517abeee2b1f0c2
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r1.json,83eff565fee0043f8db185620d269933d57064c7eafd4163144428d38d976ac1
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r2.json,0028377d7437102083adc0c29c22f4bc60cb98b2519908faad51dc3a0642dae5
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r3.json,4a64ce1a70e13b201138361974123170047b0232d54a535f8ef3e0f3e0951eaf
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r4.json,bcc473359b88c520dff22ee8278d162f4a13e23dc1315f344d4b5b60c4a0350b
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r5.json,6a68b76574a43310ec7d3192702e4c8b00f00b6ea5b54eec2c158aad599aefb3
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r1.json,afa7e2b3e6c5b898d12902dcc839b64b1a52cf14409853ed255d65409957fe1b
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r2.json,a6dfabae4a9f55400108bad28b1d36028788c74934cddcb51e8fd86e0af267b6
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r3.json,9fd966a9bf9b1d21ccb1f0f36684a1d1fd797556230a19930c018e6356a27a5b
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r4.json,dffbd00a854211e38bc5c1f8643a762d2b7e92f2cb1d8fdd183c3c5b8913cc23
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r5.json,a25abe565d6554f48d75afdd9d0c8c2d413ca5815a2bdcc062dbb31a763e8222
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r1.json,99975dd13bca270e379c0cfd71ee0a28d52b89c54e49360b1eda715423ed1946
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r2.json,b29d9614ea15fc19100828c13c376738c702de14baa145e1ae08fe2adc4be33b
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r3.json,10edca496093c468b15c4464a7bb4ffe1a7b34b6c6b162abe5cc9a1057e6e8bc
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r4.json,29c256770c734dbf890b58b1acae3841988d22da2d18357dc2af4052861d406a
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r5.json,0aae9325f75d1b909bc222bdf5e4470d187fa1408571de247cd55d74033b9ad1
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r1.json,fa6c9579f17d07c058f749248af1382afb356918ea83a15d84df299b72622491
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r2.json,f22d4bb175abe375b330b6fcca8cea2f07de345480bfd6dab818c45843bdd12f
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r3.json,8f75df8f12eb2bdd4b7140efd4ad6c51dc7c2d465f25d89669feb0b5119263a8
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r4.json,b01d5c74b53ad955bd1ee462fc436b2f9d3c44577a42a7cec4f64817bf5bb8ad
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r5.json,1cdb906d5854d2786333525012a687ad0200c2b5e4170ff4303a6d13f5c4554d
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r1.json,bdcf9b747cb39d8fc93a09d4f9fefe15081f178f3bdef817922df4ebf336d978
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r2.json,007f13c9c99eb4a6a0d17464dfd7fd847a469e33036bcffa0eae865b4caaf5eb
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r3.json,484d89b968658abdffe2787c75f1fca2a772a47affbdda0fb235e1e055766bef
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r4.json,015013a3b56040ed3324d10960ea9663dd45b8b37d52a3b73f192b5684888679
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r5.json,2fc41ef4f5d23ebc5f1eb66c99fed06599004ba253c60e80816f9e58872248dd
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r1.json,ae55df80783ffdaef0ab48d08be17c32b488f43784dd99a7196515d42949eb40
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r2.json,271c5ef3be99c04e3d2cf514413a04d19b80a8d4c9f24ea913a6acabddd73698
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r3.json,9ce2560d921eac79503b12950fba5784d41cb8734f280ce69053dc59c449a3ac
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r4.json,ddd73ecb79ebd734ead870d272d077831c5df4786162255bd446ac5d871e92a3
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r5.json,d17309abbf89f233ab4a2fe392439a9ea59716cd71f535b9a7b12453353d65da
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r1.json,e6905884b16456d0a2f6b534290984c6f2dd5874ec330c74658d4c7eaa326f98
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r2.json,1cd521af725455d485c898a931578cd01de79b7751557ab4a256cc5e02749cb3
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r3.json,74b48c80693ef88b2567780ee3924b339bb36cc88632c0a07bfb76afede2a6c0
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r4.json,55a23fb83cfdb356de42a5701704fe618150ce51882b00f2b89875fd4da23a05
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r5.json,8705048fe7c5816ffd9babcdb3d15d402e54441b50f1cff6d503080f0b3056ba
humaneval_048__claude_model__paraphrase__paraphrase_a__r1.json,e423ccdd287f54724cf51c5f9cd5373ec9f0bb4411d8c3bb70dfd25c68c52b56
humaneval_048__claude_model__paraphrase__paraphrase_a__r2.json,6f53e8b19a5c90a4b0e21397dab439b852a47a17a6b31aab1809451e6fe018f5
humaneval_048__claude_model__paraphrase__paraphrase_a__r3.json,7a922ace06ec475658955bd4fb63919ae6f116a91ed5453caa5acf6fcfa601ae
humaneval_048__claude_model__paraphrase__paraphrase_a__r4.json,94f08f8c8c5177c3716778e27b48ceaec0fcd327ae596c503e2e498f0e7d4d92
humaneval_048__claude_model__paraphrase__paraphrase_a__r5.json,85ff16c1a2405c64811d6c3a5b1808aacd3241c8521dac7d6f75c05fa5abe419
humaneval_048__claude_model__paraphrase__paraphrase_b__r1.json,2c4df451c833decf26ac9de3dd7c51a046aec25b7e3d8c634ac8717989a0342b
humaneval_048__claude_model__paraphrase__paraphrase_b__r2.json,84129e37334b736f571f7f86a741c0a7cd8a329da2f8f45fb2d9be12f3b6e87e
humaneval_048__claude_model__paraphrase__paraphrase_b__r3.json,6ea56bb960471d4eb98c8f4e4625402bb9d122720dce9be0400370b954a25033
humaneval_048__claude_model__paraphrase__paraphrase_b__r4.json,ca55cfb765aca8b9a45578895165ce5dc2386d1f79298c66e8005037523a4b64
humaneval_048__claude_model__paraphrase__paraphrase_b__r5.json,a640c00491914c5940fcceb97afa97cf05a5a64fdf9bd6802ecd13c66b967964
humaneval_048__claude_model__paraphrase__paraphrase_c__r1.json,114326ab88523e2b09d4988f206b1ea7391efb62f56e049d51f838f0528b3c3c
humaneval_048__claude_model__paraphrase__paraphrase_c__r2.json,332a7038edafc32855f51a506a02ec926f794ef264783dabbedb205c35c99af6
humaneval_048__claude_model__paraphrase__paraphrase_c__r3.json,ab7c9a140b5e9a8c1f7136393be88fbc3af4967603208d71f6114b52566331e0
humaneval_048__claude_model__paraphrase__paraphrase_c__r4.json,54e71402cf82f558354ef4e5a6ee7ffeae32bb5a6ef79e9558509bab12362e7d
humaneval_048__claude_model__paraphrase__paraphrase_c__r5.json,91f8cde5d3f6d6bceb1c572af83d449ff6888c12e523eadd1f8b959df9e31743
humaneval_048__claude_model__paraphrase__paraphrase_d__r1.json,83f84fd110188ef4b7a06bf57d4886eb0ecf5ce7e86b94c9c09777dd72f144df
humaneval_048__claude_model__paraphrase__paraphrase_d__r2.json,437011944653de2065762637ffc7f2f3f09583f7dc83925fe77fe49166912d44
humaneval_048__claude_model__paraphrase__paraphrase_d__r3.json,30d5e5255bf7015a0b12be58d64a6083399c31dd9bf1642e305fe3718df70bcd
humaneval_048__claude_model__paraphrase__paraphrase_d__r4.json,44781ff9ad86f6eefb0ff850dd98cc4e5d1d26b0bd8c8e7c60feddb042b5a7c4
humaneval_048__claude_model__paraphrase__paraphrase_d__r5.json,36f4a1ed2c9106d36fe2dda57dcee390284e611e3239bfbf22ed82f6f16f9e63
humaneval_048__claude_model__paraphrase__paraphrase_e__r1.json,3182c3c5254781cd4c51860b45995233c7f8afb75264393716dcc081d6d7f54a
humaneval_048__claude_model__paraphrase__paraphrase_e__r2.json,0ac72e8af28bb960bd3c90836245c316b5e89f3851f1cb7346bebfa9814f0a07
humaneval_048__claude_model__paraphrase__paraphrase_e__r3.json,14042215f9c02aefb8587ac327500f4db830ce397b92a130f4c52c8a80d975c9
humaneval_048__claude_model__paraphrase__paraphrase_e__r4.json,f56dde7a58b40561cbd0715e85b94141557e421ca37dd3a2bfa38c3573604a77
humaneval_048__claude_model__paraphrase__paraphrase_e__r5.json,d3e8d997372de160b12678fb6e72d9c8f4bc37f501352465d26939633cc77ec5
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r1.json,42b028bea4a2553bafc22276da782b0664f520d586cbcf3106db8dd1c454d90d
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r2.json,3d7cba2cdf84ee78d6192b22b9ad4425e3728fea1cd1e4857906fccc31bb544f
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r3.json,200dc8953e75cfd4a162907581b4b83461520bb3bd9e489ce3b02a554c83e59c
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r4.json,f4ba37f2e12357bc7b32f21bcda7b4f5b6bf9ed741ef436ad10fe67f3444cea6
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r5.json,6099389cc045c32fe1f102da160941da1cdc83e742c7db8c0a90ebb96028d7e1
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r1.json,d5b5ff9ab4955de3afa66fc78aeb7e7e53ca25320786c8b33917ceef4f323fca
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r2.json,54e2e2549001cb7d122d4a397e59cf9df2752bbe651b996683fece84990a98a1
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r3.json,14aa2b12f279428309a16d7ab4be47649d2037be9e3009523d2aae7f74fac2c0
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r4.json,e519c64fa5ad0f1bc373e6dd608e11a4ffbeded259bd49b65f35eb37916de8d8
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r5.json,302f08d6443194c3f61dae1c826bde7e3a90db3805ec698e9762461b24f9e2fd
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r1.json,f7b748dc086103f5a64c782a88e2033a187ef9534e902b2510c1463990610641
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r2.json,9b531c61b710aa891e1e234f7bdc59ac9c898edc2f71f4bcd19458b20772228b
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r3.json,bfc848d4829fae1392804c3a6e1b4857e56d5671155097e2653fbb9a93c08516
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r4.json,c05fc071f5925c478202996c1c8e1bb5012771895ca85a902cfbdb66cf5c5807
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r5.json,62b35a94769774a9ba4427c8b3774d5aa3102511fb217cf84ae45f2d34d4702a
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r1.json,4e79994b4dbaf4e8d2b61496b1d224652489191a472d979914cfd1dc856850ed
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r2.json,01736e230bc407538e1a5cf34318db61ea0f6614f759d5dba2bff45e1048e63f
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r3.json,86daffbefff58bc3aac411e06142d2b9c79de9aa826a3583ec6e605bc3881366
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r4.json,3e147d96be051d371523dbbb8c7dcdb8ada45cb7bfe6ef1b5a505d3194b2c856
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r5.json,6e1b0bfbecfe7c7bbe62d5e0384ebdc244fb8bc34d186f325203b6939fcd4ce0
humaneval_048__deepseek_model__paraphrase__paraphrase_e__r1.json,b5233bc602f7c0140e1051a0072a8a2245b0c7a0df95f55963d79ca1f6a47e41
humaneval_048__deepseek_model__paraphrase__paraphrase_e__r2.json,30d1dc4ea137ca2116eaff84593520a4a9e429b406d8e44980f1375b5f7f9a2f
