file,functional_passed
humaneval_045__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_045__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_045__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_045__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_045__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_045__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_045__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_045__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_045__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_045__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_045__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_045__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_046__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_046__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_046__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_046__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_046__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_046__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_046__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_046__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_046__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_046__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_046__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_046__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_046__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_046__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_046__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_046__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_046__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_046__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_046__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_046__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_046__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_046__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_046__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_046__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_046__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_046__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_046__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_047__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_047__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_047__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_047__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_047__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_047__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_047__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_047__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_047__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_047__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_047__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_047__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_047__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_047__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_047__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_047__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_047__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_047__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_047__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_047__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_047__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_047__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_047__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_047__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_047__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_047__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_047__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_048__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_048__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_048__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_048__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_048__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_048__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_048__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_048__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_048__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_048__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_048__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_048__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_048__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_048__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_048__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_048__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_048__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_048__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_048__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_048__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_048__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_048__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_048__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_048__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_048__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_048__deepseek_model__paraphrase__paraphrase_d__r5.json,True
