file,sha256
humaneval_032__claude_model__readable__r3.json,ad952ae432a1d48139025d68145ecfb4b142a3d90f949b09701100950c66a56d
humaneval_032__claude_model__readable__r4.json,acf7f841d0e0e1fdf528fce93d20ea61d836c21518dfd9ab9400bba71baff028
humaneval_032__claude_model__readable__r5.json,5e45386d092bb228777a2be2a36d072d619b87fe27eb76ab1bd303b9be5f6b83
humaneval_032__deepseek_model__basic__r1.json,858acd88c23024ace5930df0529528c41c6c49e1dcc20caf498510659d45e8d2
humaneval_032__deepseek_model__basic__r2.json,0ebab991b0b6517fc0fc2535331d659943517b4b3eb4457f816c9a77658a3855
humaneval_032__deepseek_model__basic__r3.json,bda2fead24e5ecce63136e9954b22a56826340084c3f6ccd4d7c71491a7fe3bb
humaneval_032__deepseek_model__basic__r4.json,62d8f3022202ea60dbcbfcc8431a9511ae406b8e7b1961a21ebdf05091a219eb
humaneval_032__deepseek_model__basic__r5.json,a2c290a99e2560af4fdfb0360b7fb822dad71d3f625dd0a350a0a1ff54ec2f63
humaneval_032__deepseek_model__concise__r1.json,a6cd5c5138108c1c43dc19c471dc47d5a6f6e2c589c4782dc08a2ff26f359829
humaneval_032__deepseek_model__concise__r2.json,048e538a2374d8c6a654b6ca567d6ca907157929a8c0b3fd37f14760fc5059fe
humaneval_032__deepseek_model__concise__r3.json,48a5d05c1396588d92faa740f6428092a8feb275e5aab38679a3f2c1e2fa43d8
humaneval_032__deepseek_model__concise__r4.json,948f503153c7854b43c041273d595229bf6d2f8accaa88702662bac92612e480
humaneval_032__deepseek_model__concise__r5.json,2f967a2d3384874ceb77660d6e2114bb1a83c6e5e9a6e8aa4832fc3f6559af19
humaneval_032__deepseek_model__constraint__r1.json,fff0ac2fd3c78a4643c28bccf6373de5eea76058fe24cce9c1c71effa10ce2ce
humaneval_032__deepseek_model__constraint__r2.json,1092842f7ba97b3678ff5c2e2464a97b302eaef34a16f369803907bdac5e8b39
humaneval_032__deepseek_model__constraint__r3.json,31903c9fdbe6574f7f28c3d436313f5922c3f9ed37e36a75d19f874ca6be7ace
humaneval_032__deepseek_model__constraint__r4.json,d97bc0f4125756d28bf0c5307a67c15c8ccaaced0e8e27615f36525a20db581f
humaneval_032__deepseek_model__constraint__r5.json,a1556e704752700bf7c1c05751019b14f4a1f5227b80bc44b45e7e33c51244a7
humaneval_032__deepseek_model__optimized__r1.json,e4883ee0dcc4177d662ca311abf45d55790aeeacae30bac1b3e9684fc1c45a0c
humaneval_032__deepseek_model__optimized__r2.json,2c2aa40236359523a3ed7d1fc5c3aee87350132052721e1e7098c36ca87377b1
humaneval_032__deepseek_model__optimized__r3.json,7327fe70ab53856dfcc404e381b7545a8618bb9940bf9e851f9e82c6f3e61bfa
humaneval_032__deepseek_model__optimized__r4.json,81d59b4574a0c9f5690bc15f964702b97bc973a60a7eec56c0d3c848dfeaf246
humaneval_032__deepseek_model__optimized__r5.json,f16ee289a2fd52e18e56d15c25c0b3e3c3d20f3055602f57025d063a6b5c3246
humaneval_032__deepseek_model__readable__r1.json,bd4525572daccdbabaadb417ea4752d22f2c0079856abaee876e7f53eae9fb38
humaneval_032__deepseek_model__readable__r2.json,2fcd19c1bac02c77e4155673d2079e40ef17a0947dd268609c1c8c214e950b66
humaneval_032__deepseek_model__readable__r3.json,1e0894a4df947d66445943ecd33e70994dcbcab6919be4e2a2fe6226fb3a6337
humaneval_032__deepseek_model__readable__r4.json,aa65af4b30f737c75b454532492a250b329b12b8d44d2b9b0e700655376caf31
humaneval_032__deepseek_model__readable__r5.json,82ec59e06d7f5e5821be58b236e8dce5eccf639411b40e944025e45101fe8437
humaneval_032__gpt5_model__basic__r1.json,c5afc6e06bb71503f6207ead73ed5c87f874dd52bd975fe8cf98e8b9ea58fa8e
humaneval_032__gpt5_model__basic__r2.json,6f60b48e2c1da79ce5087f739caef58a563952c152847b17cedf476cb9f43aa6
humaneval_032__gpt5_model__basic__r3.json,2f7aea15d02351ba9ca97d015255d9867aec2d04157862885abc3be7313d0013
humaneval_032__gpt5_model__basic__r4.json,e119ec3c121533fdabcbe70642460ded4373fc5f7f0c008af7665446a8d53eb8
humaneval_032__gpt5_model__basic__r5.json,09782cba2a9cc80cec3948c8f9c0c009f7ef4c391511176438d8d77cb790ff2f
humaneval_032__gpt5_model__concise__r1.json,d116edce6f29b5c8de3f3029310b4dbf6bde5713c24689f7e9b2975747b791ff
humaneval_032__gpt5_model__concise__r2.json,78df5477bdaaefdd2b581fcb8522fbf2e645a99dce04798ba9d87b6a6bbf88c4
humaneval_032__gpt5_model__concise__r3.json,dc7c2a3c40a3011a47d6f6d74bea9c8b0445124444cc9ba6a7516b32685da50f
humaneval_032__gpt5_model__concise__r4.json,30c0196471002a2db2590cdbf9d50c1069c9f2ce0f6aa667b17f6fe2d66c9691
humaneval_032__gpt5_model__concise__r5.json,f58ed102db56b85ce04a5331cdd9698a215c89b2d17bf3459707e578058101fc
humaneval_032__gpt5_model__constraint__r1.json,65d3ef3b67bb79b6520e93b15f1f5c659c96ed7357d7626692e61a85ab636d8c
humaneval_032__gpt5_model__constraint__r2.json,bf788c7483e37629dd6b89aa67b23b92376ef318230b6f010f9abd5a43bf128b
humaneval_032__gpt5_model__constraint__r3.json,ec070e55767b88f148fa68f958c975151dbd8c927bf068040262c715381c1367
humaneval_032__gpt5_model__constraint__r4.json,cb52977e2179c939d506bff884a947682649d804909df14f247d06814d612d38
humaneval_032__gpt5_model__constraint__r5.json,810ccac816870bb53cd3586854551788028928808757aca6c55e9b7a464ac308
humaneval_032__gpt5_model__optimized__r1.json,571726e970687163663c278817966fd2293fc48f51ce82aff3ff02a368acfd65
humaneval_032__gpt5_model__optimized__r2.json,e3b8ab92ce6b99580a185214ad6db55a192637430a6a20a83f5ec20abb813d77
humaneval_032__gpt5_model__optimized__r3.json,5a38bdfdba4e170207728587f385f801030711f45cd30c3c5b7cff8da58ed6f1
humaneval_032__gpt5_model__optimized__r4.json,3c32b51bdfc6bcb70835e1583ebcf49c0d82c00edbb7f48eec64a9a81a03883d
humaneval_032__gpt5_model__optimized__r5.json,c42b9c03c8e9625326992a5babc373104d6a031b13a22b474398c891d1539f19
humaneval_032__gpt5_model__readable__r1.json,a4dd0fc3207ddc28f77c91ca3150d8d70c9c9a7c25fd45fb526717f5e6a73db0
humaneval_032__gpt5_model__readable__r2.json,0549e50f4f2e30baed2372630facc255b11bbe4c24b335bcc1b2152740d1105c
humaneval_032__gpt5_model__readable__r3.json,df3ad35941d4131ca153559d7218ec40f4b9bf59a784e5c2777e9a845b44d44a
humaneval_032__gpt5_model__readable__r4.json,fb2abfd65883dfa96d8df9c2c6bf31aef09f74543a57dcbb5a2bbbdf24864ed0
humaneval_032__gpt5_model__readable__r5.json,20f82b78e4682ff71ca17fd43e4009e80caa73b151760f4a55aa04611437323b
humaneval_033__claude_model__basic__r1.json,c150eec4f1ce2203c68e09e6ee5253695f34d33b3e58665ba60363cb73826df7
humaneval_033__claude_model__basic__r2.json,06f9068955fb8da9b210e0e98f4e23812364b98abc23591edbec9c60a1742220
humaneval_033__claude_model__basic__r3.json,614d09c5baf2bef0671542a0ec4778eae6da43ecc60065080f64f91e4192baad
humaneval_033__claude_model__basic__r4.json,34403f0a0c31abc488c994d62bb713ecceae649e28b3e4c28239fdcfdbb926c2
humaneval_033__claude_model__basic__r5.json,6e0ce3479bd7abcfb26ef7a41a9317e6d68b30ef62c8abe731f0afbcac799cc3
humaneval_033__claude_model__concise__r1.json,16a02ee0b67e4c190399dfe64364e94df2acc6c222ffb8c320bd134356418a94
humaneval_033__claude_model__concise__r2.json,b86cee1037212970fb42d43449b05115e806469689376b82e3f744b021d6fcfd
humaneval_033__claude_model__concise__r3.json,218c56dee8fd306ddec6fd79d18bbac63c490135455170d19a233a67417f99e9
humaneval_033__claude_model__concise__r4.json,29df1b4da38cf7a7b62c67c6a27660bf21e93378ea951b5f40792c9252f6bd81
humaneval_033__claude_model__concise__r5.json,cf66d86a43001e27fef92b6965d65db1d16d3d919f6876eabee02599b78bff83
humaneval_033__claude_model__constraint__r1.json,0366cd0f2b33c30c3b27b1838fae501ccf286d4e0814c0cb4134f29fd321f7b9
humaneval_033__claude_model__constraint__r2.json,2535e377406a135bfad123642e2783f18c0bb10c3858f279e6dcbdfbc9590dbb
humaneval_033__claude_model__constraint__r3.json,b826a84f8e3eab3a988d25b922d44811a2a982896f684ad8752735fe2c8747ba
humaneval_033__claude_model__constraint__r4.json,674c839fde715b496e40ce0eb0cd6ed9e870322ec514825fad1c4c04029eba88
humaneval_033__claude_model__constraint__r5.json,2e08b3f631f01a08f184b80d2cf1a5337560bbc80343db6d19090f66be94de2d
humaneval_033__claude_model__optimized__r1.json,e363dd6b536e6396e35d827c248f345b79be9c57a214d8b0ab85d0cfa07366e8
humaneval_033__claude_model__optimized__r2.json,7f9ff11f3162c4e39d4878ff876508bf1bb80f51ddd812e370b40954ce85e3ce
humaneval_033__claude_model__optimized__r3.json,54fd516f46fe6de1aeb3ef50fe106738416eddf1af03743c960fbeefd901be27
humaneval_033__claude_model__optimized__r4.json,2f777ad984e4ffddb1412c42cb23690bff9a39f2e34e9760afed56fb432f0170
humaneval_033__claude_model__optimized__r5.json,f8623a47578e410f5458eb88b728ca79f16dc23490708769aeb07204f99b46cc
humaneval_033__claude_model__readable__r1.json,57b0b891c7d653c823cbb7608306e2d2201d32b9004de6b29184d309c1cdfbca
humaneval_033__claude_model__readable__r2.json,f847c65c14a8e964d40bd65b5a1f9ebba7f979108eaa79f2e00550fd02863bc8
humaneval_033__claude_model__readable__r3.json,9743abb383f84d0e2537190bf45aff2c5f71b0d5b6b0e1fe551b3d23246e3d9c
humaneval_033__claude_model__readable__r4.json,7d71fd006886d9a72a821a9c5281093090d23ac899b6a333d255e6852772a81a
humaneval_033__claude_model__readable__r5.json,b53b5d78b5365a6165f2f5cecf72722559101278a9eba39ceed065ff33312919
humaneval_033__deepseek_model__basic__r1.json,67f2d66f406b3e8e4ec703f597650f99313bd4d5d9f6f11bead19d5179461d47
humaneval_033__deepseek_model__basic__r2.json,cd8a9af481ce37248ac0544b1d687ff82a8c5077d455ea15b9d167227cc12349
humaneval_033__deepseek_model__basic__r3.json,2e37424d8271402d07d459a0ade2064e9dbca91c8801928b2d2f96df16a94a3a
humaneval_033__deepseek_model__basic__r4.json,0de0c8258d06dfb19f3e252918db3865837213e965d95e28286300ee962656d2
humaneval_033__deepseek_model__basic__r5.json,9480466fac92630819d677e567d05ada10178722b8f43a7b6bbe97d28af9498d
humaneval_033__deepseek_model__concise__r1.json,58f1d755b7b6a7d7aae32dd0fd8ebe6381a4063ed7a2ed1cd0c389dedcc9c6c1
humaneval_033__deepseek_model__concise__r2.json,de366ad1f0ad9a26d110a5d1661479f43775497d13be31d9649cdd9210276416
humaneval_033__deepseek_model__concise__r3.json,fee5931e9f83ff6be27f2a8dc6fc73a8906808424112206838418c4c5d4afd0c
humaneval_033__deepseek_model__concise__r4.json,e6519d57ab37d6d82cfbdc59ca7282b813000af4af1948ef25b11f187efb6417
humaneval_033__deepseek_model__concise__r5.json,49901dadc265b6bb3bdbcf37421c7eb62d99f3d9d08eba90b97ab0b089f0316c
humaneval_033__deepseek_model__constraint__r1.json,7dabf329e96905a00e3a61b948a2e39389fc2aa3d72755c506cd4c86733f5724
humaneval_033__deepseek_model__constraint__r2.json,7269050e2f6a2c68a193720d7f1d94c63cb518ee8ac9ca8db8e083fe893eb4cf
humaneval_033__deepseek_model__constraint__r3.json,2e86f836a0174b3da8b73abf700129a2d776b6a06407f0910576bc620e90b4b2
humaneval_033__deepseek_model__constraint__r4.json,bd61365da449db76820818bd2460c4a9c310dcac81cbf9efae4020c1c165b124
humaneval_033__deepseek_model__constraint__r5.json,96934fc8bf1d4315e2a128696b588d0a5e2dd09feffd0d57ea4db31e9574adb2
humaneval_033__deepseek_model__optimized__r1.json,538580a2ce27bd3dfb93cd244c3f4f2081436823d62c82c370e4d6ad09fca16e
humaneval_033__deepseek_model__optimized__r2.json,f92be1d18bd51e97b941ca19721c7edc16a357520f07ef74aedb71c0c41a1fb0
humaneval_033__deepseek_model__optimized__r3.json,e7fa2c00c78635feac2caf70374a6018c9a792dd9050e81ec7ed248ec77b177f
humaneval_033__deepseek_model__optimized__r4.json,edbfb7d3960d1e622ce80a403e3da1eeb8f952924924f61af3853eae6493558b
humaneval_033__deepseek_model__optimized__r5.json,e0ef6212185afd7ce36ea00028a4476b912351170227bb8d57cbbf2b8b6ac96b
humaneval_033__deepseek_model__readable__r1.json,75b2f19afdd8ea788729d9682c9a220afe0d8fa1bb13a0dc5092578d36e1eddf
humaneval_033__deepseek_model__readable__r2.json,671bbad40275a2f4e0aff4416ce3c0d5cceb77fd06d61d76c892ab2790719668
humaneval_033__deepseek_model__readable__r3.json,f243a3eef43f7450f2fe20552bf10c52249e8a2ece0bc69092350735c529edcc
humaneval_033__deepseek_model__readable__r4.json,8f6b102f9a55ae55058627f12021e7f89c525618dfa02477fe34f36be0d12e1f
humaneval_033__deepseek_model__readable__r5.json,d736f60a34dda1d1977198f30d401fc6f911c2422372b6b5d8ae49b69702a0c9
humaneval_033__gpt5_model__basic__r1.json,f60029c6b26e1491cea6c052146759d153418034185a1caed5f9ebfc13b9338c
humaneval_033__gpt5_model__basic__r2.json,492fe6efa57e9870712a9e245b8ef4423a65f052a4f1644e21bee949ea31953c
humaneval_033__gpt5_model__basic__r3.json,782f8b156c4a7b9ef8a113c95ffe07cbff0895cf243efa223e789de597308b7f
humaneval_033__gpt5_model__basic__r4.json,020c23f28473c6886f08a59a1f5378a48270ac83dd0587cd55e0584e40a7697b
humaneval_033__gpt5_model__basic__r5.json,92634177a8966e48a63d8b1cee66ecf619b1cd331efe334ceb03eaa8a98abdc1
humaneval_033__gpt5_model__concise__r1.json,d1980f6f745217adb2b92a99843d7e2625dc9c5e55c509d18ad5a3384ce41b4b
humaneval_033__gpt5_model__concise__r2.json,2964a43e7ff611bd46588c46fa20ca8527f37b2466a8a287df82f2691d06e376
humaneval_033__gpt5_model__concise__r3.json,1a1ffc113dc4e51e14008e62ed0eb1d6a63b7874c176f651c626eca99a2674fd
humaneval_033__gpt5_model__concise__r4.json,e2097a33f5433a64fd81f105d9824a6d1f506a3e1f06ecebd81ba61fce2423c9
humaneval_033__gpt5_model__concise__r5.json,2345fdd6c369b92f53ccc958082a0cf515014088453f509ece11f48768440cbb
humaneval_033__gpt5_model__constraint__r1.json,72dc0b7bf3ab37515663afaceee78904e41d70a5d00a778b9c1a92aba5df39a9
humaneval_033__gpt5_model__constraint__r2.json,32ecef4f24d49d342112ba360564ea349b39b386c9c214f10d8a1af37065203a
humaneval_033__gpt5_model__constraint__r3.json,9644d6378941b3b3a9bef333642a910ef8317243b14aaf1a7f87b547b843df35
humaneval_033__gpt5_model__constraint__r4.json,3caf5d1dbf261e77f7877046792597a0d559f72e9b3aedae3a7113b6e3f8884e
humaneval_033__gpt5_model__constraint__r5.json,26bcbbd10b1af73001a82ddc9e30cc2d2d58e25534a38c4debcf3068218ac860
humaneval_033__gpt5_model__optimized__r1.json,3bb9f7c853123a27bf14394f3ff363de2a634812356dbc158f26c594c44e8e70
humaneval_033__gpt5_model__optimized__r2.json,7753bdd5821336e548881ed770dccba707460ddbe9b43c60798fd0e4e3f1910e
humaneval_033__gpt5_model__optimized__r3.json,d14af6216e73ee80576d5bfc6df160080bd65319a8dcf231b2e2a84492892ccd
humaneval_033__gpt5_model__optimized__r4.json,286928dca4e6a53fd60786d2ebf34aaf8599ada1eed9a397c0df92ee0de9e2d0
humaneval_033__gpt5_model__optimized__r5.json,247509ef5311009f5cdb3eaac5fa42319dced3783a075f8dff6d7d957f8fc964
humaneval_033__gpt5_model__readable__r1.json,3c840f72dca610917533aca06491fbfde7774ddcb9daff7f5fed3a8785605d56
humaneval_033__gpt5_model__readable__r2.json,3ce55c9266dbbc5fc1f6fc77a7a552b3cb24661a39adb783d9c54d9afbbe0425
humaneval_033__gpt5_model__readable__r3.json,71025c9413da09b86fd97e3559424de4a8ebb19892b164d36c57ce76be45cef6
humaneval_033__gpt5_model__readable__r4.json,0ce5fbf371d1d22ed296e6829bf52004db6ab159679e5354312b87d46a497acb
humaneval_033__gpt5_model__readable__r5.json,cb4ee705f20c3c4f090dc42546088b226520870ca6a7b31a5cd3391fbfca3bd1
humaneval_034__claude_model__basic__r1.json,c1343489238a843e563a9f3b76741ec1faf67d806d6bc0b5fe94d6d7c544b308
humaneval_034__claude_model__basic__r2.json,c7239b5d106e876c11e639c1fe755fd9e0fe7c5fc133bb8de10a776949363183
humaneval_034__claude_model__basic__r3.json,cbe5643c58300470256442771d002945c5b94b656db51e54c1baed3a16a81bcc
humaneval_034__claude_model__basic__r4.json,37d9c92b74d8a774983d75a767ef9c42f3fb04e06a117cd1abc27b6778072a07
humaneval_034__claude_model__basic__r5.json,9db972af2fd0ae72bc9ca26cf0f9a163dc27083f33bb88a62d53979d9faf6413
humaneval_034__claude_model__concise__r1.json,6ffd487128ff9c5b59005c1a9aa73b39fde23c847d9437d79fc24d36613f6c8e
humaneval_034__claude_model__concise__r2.json,2368105a0bc03124965d2bed15133b4bbe4bf83472339bc98fb833151a2587cf
humaneval_034__claude_model__concise__r3.json,edc1dc6c9e6ebe4425041d3915bd78f1de79c3b979d744fa78e127e3fee17504
humaneval_034__claude_model__concise__r4.json,1e8367442379bf50c17d89f7f612d0639cbacb564605ba6280b90c0ae65ec2d2
humaneval_034__claude_model__concise__r5.json,b9c7c1a3fac9c0e7fdc9e92103face969424faa07d3e09884b1a00c0c928e360
humaneval_034__claude_model__constraint__r1.json,ff6e273c6264cb91a5c84f4a7ba14092f1ee048018aaf29a7c14db97b567769e
humaneval_034__claude_model__constraint__r2.json,f9935a4440bbcd3bf32480106b73d8c8607fa96be95f04fefd57e5f57b48e065
humaneval_034__claude_model__constraint__r3.json,ca284a83a9084cdc9f05bfab987cf97794d4f67a3805988b10cf3c257b56d0eb
humaneval_034__claude_model__constraint__r4.json,dc0ea222906430d1da0a364923213cd07569f178297abff46da3fabf1c697284
humaneval_034__claude_model__constraint__r5.json,079c6ee44ae0beb9427e22074169d7e39b8724ce33c8af8fa1700eceb89966e4
humaneval_034__claude_model__optimized__r1.json,5a3e0ccb9c8c5b9ff4e51715637e2bfa9bfbf78b1cfe427e4dfc042af4bf8e94
humaneval_034__claude_model__optimized__r2.json,7ddcf87eb1700baff05347791cf8da00f4264cdcd082e1b33e8a68d45e05dbc6
humaneval_034__claude_model__optimized__r3.json,812db286fa6a6bc1ccfbc122a445d26668a00fc1ce8c39d55a610b919e17ac28
humaneval_034__claude_model__optimized__r4.json,556f44334d58a11e8cdd5ed35f2ee8d6a71aef959f48c192b1e57775654f6c5e
humaneval_034__claude_model__optimized__r5.json,52be4a98199daddea05132ae7c02c1173dc973dbcde11d6d006703634b83d75f
humaneval_034__claude_model__readable__r1.json,f832e7b50fe51272e3c600cc6caa9e2039a623fcadea116afffd347dfec89efa
humaneval_034__claude_model__readable__r2.json,69ad818c082bb195bb4e221c09965d5d1a89dcadaef823ef0cb47caf1aabe07e
humaneval_034__claude_model__readable__r3.json,558c2d3848b130dfb3bd7694890eba0a2532d4e2a1a90402981a3403071d6b81
humaneval_034__claude_model__readable__r4.json,b7ab0b8de28ed4c5950a321fce8b57839d615937178622467629e0352b495fe5
humaneval_034__claude_model__readable__r5.json,38057b69641b8cf7f9280984ab4fbc70549022ec085900ca818d4d7d7d7b05e9
humaneval_034__deepseek_model__basic__r1.json,3af52dc4b1c6bed1ec738d553e75ef65093ca4d5ef3a84e11960bac668473de7
humaneval_034__deepseek_model__basic__r2.json,2c59c7442160d00d8d3bf1d9bfffe633cd4eb75c67d4b881633134a4fcf20c37
humaneval_034__deepseek_model__basic__r3.json,508f050fcfb7102d349180d12183aa1c97c17298c47dab8dbbf46199cb5ccd43
humaneval_034__deepseek_model__basic__r4.json,eeb3aa6b6669b1657d582311b4b01b22147aec31c10a605ba2925b0ecb47f1f2
humaneval_034__deepseek_model__basic__r5.json,edb718933048c49c61ecd82f10a5fe016d2f6ebcab1ad8d0ac519a6ae4271923
humaneval_034__deepseek_model__concise__r1.json,509d147a4a05a9ff494700ecbf86dd557dfa8838a4097ae9d7ce40fc6e2b5d9a
humaneval_034__deepseek_model__concise__r2.json,d2df69e3ab44f3f95157ef51c6c852caf4589a488004ccd65a656bbaed8aaa03
humaneval_034__deepseek_model__concise__r3.json,e63f8bcef30864b78ef84d106c6fce103392634df7318e64cd371390379ab4e8
humaneval_034__deepseek_model__concise__r4.json,3994246b400c1c480dceaea4496422f94432fd8e93495f41505b773852b5d5bf
humaneval_034__deepseek_model__concise__r5.json,2c8b45ba5cc4d744cb6c6f6374fa6b9f0bfc54e0d002aa4b5321b3c202bb8a7a
humaneval_034__deepseek_model__constraint__r1.json,f21c1ae47da64fd036924c1836ad5a5c73bd5214a1566e26165f8a4b2100b9a8
humaneval_034__deepseek_model__constraint__r2.json,adefd97613570fc1e630fe1c9879707cae1f61eae57c5852dc61c3de0a1c3025
humaneval_034__deepseek_model__constraint__r3.json,04b73113d2e8bac76975b401725550408aee5f7f10a241369d62f043d315a01c
humaneval_034__deepseek_model__constraint__r4.json,d7b2199f8d2fbd5db8e495fecd8ebe013bc3152d17dc797ca8ebf7c1d7a81329
humaneval_034__deepseek_model__constraint__r5.json,c9a08bca257cec06e93c85bd6556d881e2da2b8d21136b96bed251eaa1939a32
humaneval_034__deepseek_model__optimized__r1.json,df796df771b991dbe5953efabf3f6a645af21f8117327e3bf762aef7f388586f
humaneval_034__deepseek_model__optimized__r2.json,7ca13d7340b5d6a4b4afead4ce7afdc0975b9b104c6f25d69f5d6754d858f5ae
humaneval_034__deepseek_model__optimized__r3.json,697d867646346e078f9a3919d4d48ecb814ce68deab3c997857ccbd90f6dae9b
humaneval_034__deepseek_model__optimized__r4.json,d7496c206b284f30836de94daba8c3c67909600ba584151a20071f3d444b731b
humaneval_034__deepseek_model__optimized__r5.json,ca0f841fafe2bc9a211919eb972ab8710bf37c56d00485709cee1ffe940961f9
humaneval_034__deepseek_model__readable__r1.json,8a88f150f97c47cb9ed8d6c648fb77f67be9b18bad0dd103c4aaa92aaa46179d
humaneval_034__deepseek_model__readable__r2.json,7e6e95d92ae60277a4547e34b6cd1954eae4178c155c01ba2646066087e4eab8
humaneval_034__deepseek_model__readable__r3.json,d9d7511179ea45d13f76d7d0bfb0357e8fdc126df3bae91e9d784f7e34332752
humaneval_034__deepseek_model__readable__r4.json,85204ecdaf7edce9b958a583a4cbf79a33e0aee51463aaf845bcbaa7b5947b1a
humaneval_034__deepseek_model__readable__r5.json,e58a5f5f2a9df02eef0ca9b70bf4cb69362343409e617296de213353627bb51a
humaneval_034__gpt5_model__basic__r1.json,3f2819ec93090f4d67f19e02b519e2c8e583d6f52195b27f7b3a7a82d7e6cb20
humaneval_034__gpt5_model__basic__r2.json,de83d759150c4a24a2d71067595d8efb780924953b297a1815e18053bf471829
humaneval_034__gpt5_model__basic__r3.json,15d58881587fbad9c2e5802a65c26593c13c6951e5f0ec5503324d0c99e0a352
humaneval_034__gpt5_model__basic__r4.json,885c3e4eed6634ee65f9a1ea336871d7aabfaba5b6e485605fb52932ecb2bc6e
humaneval_034__gpt5_model__basic__r5.json,6c77f7ac7ad550108c3b857a77dc908c2778977690d5c23361e96afdf14d7603
humaneval_034__gpt5_model__concise__r1.json,d49325bb5e67d2aa5c40c96f482bb5397cbb42f24eda5506ddc03936566ee95d
humaneval_034__gpt5_model__concise__r2.json,cdfd67b06becdb4670732e11912d0fcca0805de557c59b8dd6743b6a97fc841c
humaneval_034__gpt5_model__concise__r3.json,2f8862de1e77149d15dec82d2d8c080908f86498f3e8bdffbb2cb41ec6c47a71
humaneval_034__gpt5_model__concise__r4.json,87306e9cdfa2043acaa26c587252ec8b85c62e1b5425e9a2eb1f83b40c1bf906
